Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [2][3970/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0043 (0.0068)	KL_Loss 0.0259 (0.0286)	Feat_map_Loss 0.2341 (0.3415)	Overall_Loss 0.1321 (0.1885)	Prec@1 98.438 (98.931)	
Epoch: [2][3980/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0008 (0.0068)	KL_Loss 0.0323 (0.0286)	Feat_map_Loss 0.3497 (0.3415)	Overall_Loss 0.1914 (0.1885)	Prec@1 100.000 (98.932)	
Epoch: [2][3990/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0030 (0.0068)	KL_Loss 0.0257 (0.0286)	Feat_map_Loss 0.2633 (0.3415)	Overall_Loss 0.1460 (0.1885)	Prec@1 98.438 (98.933)	
Epoch: [2][4000/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0005 (0.0068)	KL_Loss 0.0198 (0.0286)	Feat_map_Loss 0.2849 (0.3415)	Overall_Loss 0.1527 (0.1884)	Prec@1 100.000 (98.934)	
Epoch: [2][4010/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0035 (0.0068)	KL_Loss 0.0229 (0.0286)	Feat_map_Loss 0.3220 (0.3415)	Overall_Loss 0.1742 (0.1884)	Prec@1 98.438 (98.933)	
Epoch: [2][4020/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0044 (0.0068)	KL_Loss 0.0360 (0.0286)	Feat_map_Loss 0.3484 (0.3415)	Overall_Loss 0.1944 (0.1884)	Prec@1 96.875 (98.933)	
Epoch: [2][4030/4095]	 lr:0.01000	Time 0.108 (0.104)	Loss 0.0058 (0.0068)	KL_Loss 0.0322 (0.0286)	Feat_map_Loss 0.3344 (0.3415)	Overall_Loss 0.1862 (0.1884)	Prec@1 98.438 (98.933)	
Epoch: [2][4040/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0002 (0.0068)	KL_Loss 0.0123 (0.0286)	Feat_map_Loss 0.3845 (0.3415)	Overall_Loss 0.1985 (0.1884)	Prec@1 100.000 (98.934)	
Epoch: [2][4050/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0011 (0.0068)	KL_Loss 0.0216 (0.0286)	Feat_map_Loss 0.3442 (0.3415)	Overall_Loss 0.1834 (0.1884)	Prec@1 100.000 (98.934)	
Epoch: [2][4060/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0013 (0.0068)	KL_Loss 0.0234 (0.0285)	Feat_map_Loss 0.3999 (0.3415)	Overall_Loss 0.2123 (0.1884)	Prec@1 100.000 (98.936)	
Epoch: [2][4070/4095]	 lr:0.01000	Time 0.097 (0.104)	Loss 0.0015 (0.0068)	KL_Loss 0.0260 (0.0286)	Feat_map_Loss 0.2948 (0.3414)	Overall_Loss 0.1611 (0.1884)	Prec@1 100.000 (98.936)	
Epoch: [2][4080/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0005 (0.0068)	KL_Loss 0.0214 (0.0286)	Feat_map_Loss 0.3394 (0.3414)	Overall_Loss 0.1807 (0.1884)	Prec@1 100.000 (98.936)	
Epoch: [2][4090/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0052 (0.0068)	KL_Loss 0.0290 (0.0286)	Feat_map_Loss 0.4046 (0.3414)	Overall_Loss 0.2194 (0.1884)	Prec@1 98.438 (98.935)	
Test: [0/331]	Time 1.439 (1.439)	Loss 0.0064 (0.0064)	Prec@1 98.438 (98.438)	
Test: [10/331]	Time 0.065 (0.169)	Loss 0.0024 (0.0033)	Prec@1 98.438 (99.148)	
Test: [20/331]	Time 0.034 (0.107)	Loss 0.0007 (0.0075)	Prec@1 100.000 (99.107)	
Test: [30/331]	Time 0.034 (0.088)	Loss 0.0018 (0.0071)	Prec@1 100.000 (98.942)	
Test: [40/331]	Time 0.126 (0.079)	Loss 0.0032 (0.0068)	Prec@1 100.000 (98.780)	
Test: [50/331]	Time 0.034 (0.072)	Loss 0.0000 (0.0060)	Prec@1 100.000 (98.928)	
Test: [60/331]	Time 0.033 (0.066)	Loss 0.0007 (0.0052)	Prec@1 100.000 (99.052)	
Test: [70/331]	Time 0.035 (0.062)	Loss 0.0277 (0.0096)	Prec@1 95.312 (98.438)	
Test: [80/331]	Time 0.062 (0.060)	Loss 0.0037 (0.0133)	Prec@1 100.000 (98.167)	
Test: [90/331]	Time 0.063 (0.058)	Loss 0.0021 (0.0143)	Prec@1 98.438 (98.025)	
Test: [100/331]	Time 0.087 (0.056)	Loss 0.0006 (0.0137)	Prec@1 100.000 (98.128)	
Test: [110/331]	Time 0.033 (0.054)	Loss 0.0042 (0.0131)	Prec@1 98.438 (98.142)	
Test: [120/331]	Time 0.035 (0.054)	Loss 0.0018 (0.0126)	Prec@1 100.000 (98.205)	
Test: [130/331]	Time 0.037 (0.052)	Loss 0.0000 (0.0118)	Prec@1 100.000 (98.330)	
Test: [140/331]	Time 0.053 (0.051)	Loss 0.0000 (0.0110)	Prec@1 100.000 (98.449)	
Test: [150/331]	Time 0.034 (0.051)	Loss 0.0000 (0.0102)	Prec@1 100.000 (98.551)	
Test: [160/331]	Time 0.079 (0.050)	Loss 0.0000 (0.0096)	Prec@1 100.000 (98.641)	
Test: [170/331]	Time 0.034 (0.050)	Loss 0.0000 (0.0091)	Prec@1 100.000 (98.712)	
Test: [180/331]	Time 0.035 (0.049)	Loss 0.0000 (0.0086)	Prec@1 100.000 (98.783)	
Test: [190/331]	Time 0.062 (0.049)	Loss 0.0000 (0.0081)	Prec@1 100.000 (98.847)	
Test: [200/331]	Time 0.039 (0.049)	Loss 0.0000 (0.0077)	Prec@1 100.000 (98.904)	
Test: [210/331]	Time 0.034 (0.048)	Loss 0.0000 (0.0074)	Prec@1 100.000 (98.956)	
Test: [220/331]	Time 0.034 (0.048)	Loss 0.0000 (0.0070)	Prec@1 100.000 (99.003)	
Test: [230/331]	Time 0.072 (0.048)	Loss 0.0000 (0.0067)	Prec@1 100.000 (99.040)	
Test: [240/331]	Time 0.076 (0.047)	Loss 0.0000 (0.0065)	Prec@1 100.000 (99.079)	
Test: [250/331]	Time 0.034 (0.047)	Loss 0.0000 (0.0062)	Prec@1 100.000 (99.116)	
Test: [260/331]	Time 0.056 (0.047)	Loss 0.0000 (0.0060)	Prec@1 100.000 (99.150)	
Test: [270/331]	Time 0.052 (0.046)	Loss 0.0010 (0.0058)	Prec@1 100.000 (99.181)	
Test: [280/331]	Time 0.069 (0.047)	Loss 0.0072 (0.0070)	Prec@1 96.875 (98.977)	
Test: [290/331]	Time 0.033 (0.046)	Loss 0.1243 (0.0125)	Prec@1 90.625 (98.486)	
Test: [300/331]	Time 0.033 (0.046)	Loss 0.1331 (0.0184)	Prec@1 70.312 (97.742)	
Test: [310/331]	Time 0.035 (0.046)	Loss 0.0082 (0.0191)	Prec@1 98.438 (97.583)	
Test: [320/331]	Time 0.035 (0.046)	Loss 0.0009 (0.0189)	Prec@1 100.000 (97.527)	
Test: [330/331]	Time 0.033 (0.046)	Loss 0.0005 (0.0192)	Prec@1 100.000 (97.392)	
Epoch: [3][0/4095]	 lr:0.01000	Time 1.389 (1.389)	Loss 0.0005 (0.0005)	KL_Loss 0.0154 (0.0154)	Feat_map_Loss 0.3169 (0.3169)	Overall_Loss 0.1664 (0.1664)	Prec@1 100.000 (100.000)	
Epoch: [3][10/4095]	 lr:0.01000	Time 0.097 (0.242)	Loss 0.0000 (0.0007)	KL_Loss 0.0128 (0.0166)	Feat_map_Loss 0.2688 (0.3107)	Overall_Loss 0.1408 (0.1640)	Prec@1 100.000 (99.858)	
Epoch: [3][20/4095]	 lr:0.01000	Time 0.103 (0.180)	Loss 0.0001 (0.0027)	KL_Loss 0.0126 (0.0197)	Feat_map_Loss 0.2886 (0.3197)	Overall_Loss 0.1506 (0.1710)	Prec@1 100.000 (99.554)	
Epoch: [3][30/4095]	 lr:0.01000	Time 0.102 (0.155)	Loss 0.0002 (0.0026)	KL_Loss 0.0154 (0.0209)	Feat_map_Loss 0.3581 (0.3280)	Overall_Loss 0.1869 (0.1757)	Prec@1 100.000 (99.597)	
Epoch: [3][40/4095]	 lr:0.01000	Time 0.096 (0.142)	Loss 0.0004 (0.0030)	KL_Loss 0.0141 (0.0210)	Feat_map_Loss 0.3110 (0.3270)	Overall_Loss 0.1627 (0.1755)	Prec@1 100.000 (99.505)	
Epoch: [3][50/4095]	 lr:0.01000	Time 0.100 (0.134)	Loss 0.0005 (0.0036)	KL_Loss 0.0158 (0.0219)	Feat_map_Loss 0.2828 (0.3254)	Overall_Loss 0.1495 (0.1755)	Prec@1 100.000 (99.449)	
Epoch: [3][60/4095]	 lr:0.01000	Time 0.098 (0.128)	Loss 0.0001 (0.0036)	KL_Loss 0.0132 (0.0216)	Feat_map_Loss 0.2212 (0.3260)	Overall_Loss 0.1172 (0.1756)	Prec@1 100.000 (99.360)	
Epoch: [3][70/4095]	 lr:0.01000	Time 0.103 (0.125)	Loss 0.0127 (0.0039)	KL_Loss 0.0420 (0.0219)	Feat_map_Loss 0.3672 (0.3287)	Overall_Loss 0.2110 (0.1773)	Prec@1 96.875 (99.318)	
Epoch: [3][80/4095]	 lr:0.01000	Time 0.097 (0.122)	Loss 0.0015 (0.0042)	KL_Loss 0.0193 (0.0221)	Feat_map_Loss 0.3272 (0.3290)	Overall_Loss 0.1740 (0.1776)	Prec@1 100.000 (99.286)	
Epoch: [3][90/4095]	 lr:0.01000	Time 0.102 (0.119)	Loss 0.0031 (0.0047)	KL_Loss 0.0360 (0.0232)	Feat_map_Loss 0.3781 (0.3303)	Overall_Loss 0.2086 (0.1791)	Prec@1 100.000 (99.245)	
Epoch: [3][100/4095]	 lr:0.01000	Time 0.097 (0.117)	Loss 0.0004 (0.0048)	KL_Loss 0.0156 (0.0232)	Feat_map_Loss 0.4036 (0.3309)	Overall_Loss 0.2098 (0.1795)	Prec@1 100.000 (99.273)	
Epoch: [3][110/4095]	 lr:0.01000	Time 0.103 (0.116)	Loss 0.0525 (0.0056)	KL_Loss 0.0489 (0.0239)	Feat_map_Loss 0.3907 (0.3297)	Overall_Loss 0.2461 (0.1796)	Prec@1 98.438 (99.212)	
Epoch: [3][120/4095]	 lr:0.01000	Time 0.099 (0.115)	Loss 0.0027 (0.0055)	KL_Loss 0.0245 (0.0244)	Feat_map_Loss 0.2408 (0.3310)	Overall_Loss 0.1340 (0.1805)	Prec@1 98.438 (99.135)	
Epoch: [3][130/4095]	 lr:0.01000	Time 0.100 (0.114)	Loss 0.0000 (0.0053)	KL_Loss 0.0107 (0.0242)	Feat_map_Loss 0.2845 (0.3313)	Overall_Loss 0.1476 (0.1804)	Prec@1 100.000 (99.153)	
Epoch: [3][140/4095]	 lr:0.01000	Time 0.099 (0.113)	Loss 0.0003 (0.0052)	KL_Loss 0.0130 (0.0240)	Feat_map_Loss 0.2731 (0.3311)	Overall_Loss 0.1432 (0.1802)	Prec@1 100.000 (99.158)	
Epoch: [3][150/4095]	 lr:0.01000	Time 0.103 (0.112)	Loss 0.0017 (0.0050)	KL_Loss 0.0171 (0.0239)	Feat_map_Loss 0.4161 (0.3316)	Overall_Loss 0.2175 (0.1803)	Prec@1 98.438 (99.141)	
Epoch: [3][160/4095]	 lr:0.01000	Time 0.105 (0.111)	Loss 0.0176 (0.0051)	KL_Loss 0.0369 (0.0238)	Feat_map_Loss 0.3615 (0.3315)	Overall_Loss 0.2080 (0.1801)	Prec@1 98.438 (99.127)	
Epoch: [3][170/4095]	 lr:0.01000	Time 0.094 (0.111)	Loss 0.0316 (0.0055)	KL_Loss 0.0538 (0.0241)	Feat_map_Loss 0.3901 (0.3330)	Overall_Loss 0.2378 (0.1813)	Prec@1 98.438 (99.105)	
Epoch: [3][180/4095]	 lr:0.01000	Time 0.107 (0.110)	Loss 0.0001 (0.0054)	KL_Loss 0.0108 (0.0242)	Feat_map_Loss 0.2877 (0.3327)	Overall_Loss 0.1493 (0.1811)	Prec@1 100.000 (99.111)	
Epoch: [3][190/4095]	 lr:0.01000	Time 0.104 (0.110)	Loss 0.0100 (0.0053)	KL_Loss 0.0294 (0.0240)	Feat_map_Loss 0.3587 (0.3333)	Overall_Loss 0.1990 (0.1813)	Prec@1 98.438 (99.108)	
Epoch: [3][200/4095]	 lr:0.01000	Time 0.100 (0.110)	Loss 0.0072 (0.0055)	KL_Loss 0.0377 (0.0245)	Feat_map_Loss 0.3962 (0.3333)	Overall_Loss 0.2206 (0.1816)	Prec@1 96.875 (99.067)	
Epoch: [3][210/4095]	 lr:0.01000	Time 0.103 (0.109)	Loss 0.0044 (0.0054)	KL_Loss 0.0308 (0.0245)	Feat_map_Loss 0.3362 (0.3322)	Overall_Loss 0.1857 (0.1810)	Prec@1 98.438 (99.045)	
Epoch: [3][220/4095]	 lr:0.01000	Time 0.099 (0.109)	Loss 0.0008 (0.0054)	KL_Loss 0.0205 (0.0245)	Feat_map_Loss 0.4198 (0.3345)	Overall_Loss 0.2206 (0.1823)	Prec@1 100.000 (99.060)	
Epoch: [3][230/4095]	 lr:0.01000	Time 0.100 (0.109)	Loss 0.0001 (0.0053)	KL_Loss 0.0140 (0.0244)	Feat_map_Loss 0.2643 (0.3345)	Overall_Loss 0.1392 (0.1821)	Prec@1 100.000 (99.080)	
Epoch: [3][240/4095]	 lr:0.01000	Time 0.308 (0.109)	Loss 0.0001 (0.0054)	KL_Loss 0.0106 (0.0244)	Feat_map_Loss 0.3412 (0.3346)	Overall_Loss 0.1759 (0.1822)	Prec@1 100.000 (99.079)	
Epoch: [3][250/4095]	 lr:0.01000	Time 0.103 (0.109)	Loss 0.0006 (0.0053)	KL_Loss 0.0208 (0.0243)	Feat_map_Loss 0.3789 (0.3357)	Overall_Loss 0.2001 (0.1827)	Prec@1 100.000 (99.097)	
Epoch: [3][260/4095]	 lr:0.01000	Time 0.098 (0.109)	Loss 0.0000 (0.0053)	KL_Loss 0.0081 (0.0244)	Feat_map_Loss 0.2932 (0.3350)	Overall_Loss 0.1506 (0.1823)	Prec@1 100.000 (99.102)	
Epoch: [3][270/4095]	 lr:0.01000	Time 0.101 (0.108)	Loss 0.0055 (0.0053)	KL_Loss 0.0272 (0.0243)	Feat_map_Loss 0.3219 (0.3349)	Overall_Loss 0.1773 (0.1823)	Prec@1 98.438 (99.106)	
Epoch: [3][280/4095]	 lr:0.01000	Time 0.102 (0.108)	Loss 0.0200 (0.0053)	KL_Loss 0.0569 (0.0245)	Feat_map_Loss 0.3677 (0.3352)	Overall_Loss 0.2223 (0.1825)	Prec@1 98.438 (99.094)	
Epoch: [3][290/4095]	 lr:0.01000	Time 0.100 (0.108)	Loss 0.0064 (0.0054)	KL_Loss 0.0356 (0.0247)	Feat_map_Loss 0.3545 (0.3354)	Overall_Loss 0.1982 (0.1827)	Prec@1 98.438 (99.087)	
Epoch: [3][300/4095]	 lr:0.01000	Time 0.104 (0.108)	Loss 0.0004 (0.0054)	KL_Loss 0.0170 (0.0246)	Feat_map_Loss 0.3237 (0.3359)	Overall_Loss 0.1705 (0.1829)	Prec@1 100.000 (99.097)	
Epoch: [3][310/4095]	 lr:0.01000	Time 0.100 (0.108)	Loss 0.0481 (0.0056)	KL_Loss 0.0555 (0.0247)	Feat_map_Loss 0.3815 (0.3357)	Overall_Loss 0.2425 (0.1830)	Prec@1 96.875 (99.081)	
Epoch: [3][320/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0003 (0.0055)	KL_Loss 0.0170 (0.0246)	Feat_map_Loss 0.3035 (0.3356)	Overall_Loss 0.1604 (0.1829)	Prec@1 100.000 (99.080)	
Epoch: [3][330/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0001 (0.0056)	KL_Loss 0.0094 (0.0246)	Feat_map_Loss 0.2954 (0.3355)	Overall_Loss 0.1525 (0.1829)	Prec@1 100.000 (99.075)	
Epoch: [3][340/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0003 (0.0054)	KL_Loss 0.0191 (0.0245)	Feat_map_Loss 0.2858 (0.3358)	Overall_Loss 0.1526 (0.1829)	Prec@1 100.000 (99.093)	
Epoch: [3][350/4095]	 lr:0.01000	Time 0.100 (0.107)	Loss 0.0002 (0.0055)	KL_Loss 0.0144 (0.0244)	Feat_map_Loss 0.3504 (0.3353)	Overall_Loss 0.1825 (0.1826)	Prec@1 100.000 (99.101)	
Epoch: [3][360/4095]	 lr:0.01000	Time 0.100 (0.107)	Loss 0.0000 (0.0055)	KL_Loss 0.0120 (0.0244)	Feat_map_Loss 0.2602 (0.3352)	Overall_Loss 0.1361 (0.1825)	Prec@1 100.000 (99.100)	
Epoch: [3][370/4095]	 lr:0.01000	Time 0.105 (0.107)	Loss 0.0011 (0.0057)	KL_Loss 0.0281 (0.0246)	Feat_map_Loss 0.3931 (0.3355)	Overall_Loss 0.2111 (0.1829)	Prec@1 100.000 (99.082)	
Epoch: [3][380/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0016 (0.0057)	KL_Loss 0.0225 (0.0246)	Feat_map_Loss 0.3507 (0.3362)	Overall_Loss 0.1874 (0.1832)	Prec@1 100.000 (99.094)	
Epoch: [3][390/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0013 (0.0056)	KL_Loss 0.0187 (0.0245)	Feat_map_Loss 0.3253 (0.3361)	Overall_Loss 0.1726 (0.1831)	Prec@1 100.000 (99.101)	
Epoch: [3][400/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0003 (0.0058)	KL_Loss 0.0212 (0.0247)	Feat_map_Loss 0.4009 (0.3364)	Overall_Loss 0.2112 (0.1834)	Prec@1 100.000 (99.096)	
Epoch: [3][410/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0006 (0.0058)	KL_Loss 0.0174 (0.0247)	Feat_map_Loss 0.3041 (0.3360)	Overall_Loss 0.1610 (0.1832)	Prec@1 100.000 (99.091)	
Epoch: [3][420/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0013 (0.0058)	KL_Loss 0.0153 (0.0247)	Feat_map_Loss 0.2657 (0.3361)	Overall_Loss 0.1411 (0.1833)	Prec@1 100.000 (99.083)	
Epoch: [3][430/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0013 (0.0059)	KL_Loss 0.0229 (0.0248)	Feat_map_Loss 0.3302 (0.3361)	Overall_Loss 0.1772 (0.1834)	Prec@1 100.000 (99.079)	
Epoch: [3][440/4095]	 lr:0.01000	Time 0.110 (0.106)	Loss 0.0010 (0.0058)	KL_Loss 0.0261 (0.0248)	Feat_map_Loss 0.3523 (0.3364)	Overall_Loss 0.1897 (0.1835)	Prec@1 100.000 (99.086)	
Epoch: [3][450/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0060)	KL_Loss 0.0101 (0.0248)	Feat_map_Loss 0.3010 (0.3363)	Overall_Loss 0.1556 (0.1835)	Prec@1 100.000 (99.092)	
Epoch: [3][460/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0001 (0.0059)	KL_Loss 0.0119 (0.0247)	Feat_map_Loss 0.3483 (0.3357)	Overall_Loss 0.1801 (0.1831)	Prec@1 100.000 (99.102)	
Epoch: [3][470/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0299 (0.0059)	KL_Loss 0.0244 (0.0246)	Feat_map_Loss 0.3437 (0.3355)	Overall_Loss 0.1990 (0.1830)	Prec@1 98.438 (99.111)	
Epoch: [3][480/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0042 (0.0059)	KL_Loss 0.0180 (0.0245)	Feat_map_Loss 0.2743 (0.3351)	Overall_Loss 0.1483 (0.1827)	Prec@1 98.438 (99.110)	
Epoch: [3][490/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0012 (0.0059)	KL_Loss 0.0308 (0.0246)	Feat_map_Loss 0.3222 (0.3352)	Overall_Loss 0.1771 (0.1828)	Prec@1 100.000 (99.099)	
Epoch: [3][500/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0009 (0.0059)	KL_Loss 0.0174 (0.0246)	Feat_map_Loss 0.3611 (0.3349)	Overall_Loss 0.1897 (0.1827)	Prec@1 100.000 (99.096)	
Epoch: [3][510/4095]	 lr:0.01000	Time 0.104 (0.107)	Loss 0.0000 (0.0059)	KL_Loss 0.0093 (0.0247)	Feat_map_Loss 0.3190 (0.3356)	Overall_Loss 0.1642 (0.1831)	Prec@1 100.000 (99.092)	
Epoch: [3][520/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0051 (0.0058)	KL_Loss 0.0249 (0.0246)	Feat_map_Loss 0.3545 (0.3360)	Overall_Loss 0.1922 (0.1832)	Prec@1 98.438 (99.097)	
Epoch: [3][530/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0012 (0.0058)	KL_Loss 0.0174 (0.0245)	Feat_map_Loss 0.3498 (0.3360)	Overall_Loss 0.1842 (0.1832)	Prec@1 100.000 (99.105)	
Epoch: [3][540/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0005 (0.0058)	KL_Loss 0.0196 (0.0243)	Feat_map_Loss 0.3695 (0.3367)	Overall_Loss 0.1948 (0.1834)	Prec@1 100.000 (99.108)	
Epoch: [3][550/4095]	 lr:0.01000	Time 0.100 (0.107)	Loss 0.0301 (0.0058)	KL_Loss 0.0269 (0.0244)	Feat_map_Loss 0.3128 (0.3369)	Overall_Loss 0.1849 (0.1835)	Prec@1 98.438 (99.110)	
Epoch: [3][560/4095]	 lr:0.01000	Time 0.108 (0.107)	Loss 0.0001 (0.0059)	KL_Loss 0.0101 (0.0245)	Feat_map_Loss 0.3308 (0.3369)	Overall_Loss 0.1705 (0.1837)	Prec@1 100.000 (99.103)	
Epoch: [3][570/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0057 (0.0059)	KL_Loss 0.0340 (0.0246)	Feat_map_Loss 0.3010 (0.3372)	Overall_Loss 0.1704 (0.1838)	Prec@1 96.875 (99.083)	
Epoch: [3][580/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0155 (0.0059)	KL_Loss 0.0351 (0.0247)	Feat_map_Loss 0.3795 (0.3373)	Overall_Loss 0.2151 (0.1839)	Prec@1 96.875 (99.080)	
Epoch: [3][590/4095]	 lr:0.01000	Time 0.095 (0.106)	Loss 0.0244 (0.0059)	KL_Loss 0.0731 (0.0248)	Feat_map_Loss 0.2975 (0.3373)	Overall_Loss 0.1975 (0.1840)	Prec@1 96.875 (99.080)	
Epoch: [3][600/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0001 (0.0059)	KL_Loss 0.0130 (0.0248)	Feat_map_Loss 0.3699 (0.3372)	Overall_Loss 0.1915 (0.1839)	Prec@1 100.000 (99.085)	
Epoch: [3][610/4095]	 lr:0.01000	Time 0.095 (0.106)	Loss 0.0236 (0.0060)	KL_Loss 0.0382 (0.0248)	Feat_map_Loss 0.3335 (0.3378)	Overall_Loss 0.1977 (0.1843)	Prec@1 96.875 (99.077)	
Epoch: [3][620/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0004 (0.0060)	KL_Loss 0.0256 (0.0248)	Feat_map_Loss 0.3437 (0.3379)	Overall_Loss 0.1848 (0.1844)	Prec@1 100.000 (99.082)	
Epoch: [3][630/4095]	 lr:0.01000	Time 0.095 (0.106)	Loss 0.0192 (0.0060)	KL_Loss 0.0498 (0.0249)	Feat_map_Loss 0.5170 (0.3383)	Overall_Loss 0.2930 (0.1846)	Prec@1 96.875 (99.076)	
Epoch: [3][640/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0266 (0.0060)	KL_Loss 0.0694 (0.0250)	Feat_map_Loss 0.3417 (0.3381)	Overall_Loss 0.2189 (0.1845)	Prec@1 96.875 (99.076)	
Epoch: [3][650/4095]	 lr:0.01000	Time 0.095 (0.105)	Loss 0.0095 (0.0060)	KL_Loss 0.0276 (0.0250)	Feat_map_Loss 0.2732 (0.3381)	Overall_Loss 0.1552 (0.1845)	Prec@1 98.438 (99.074)	
Epoch: [3][660/4095]	 lr:0.01000	Time 0.097 (0.105)	Loss 0.0345 (0.0060)	KL_Loss 0.0560 (0.0251)	Feat_map_Loss 0.3325 (0.3379)	Overall_Loss 0.2115 (0.1845)	Prec@1 98.438 (99.069)	
Epoch: [3][670/4095]	 lr:0.01000	Time 0.095 (0.105)	Loss 0.0001 (0.0060)	KL_Loss 0.0119 (0.0251)	Feat_map_Loss 0.3104 (0.3378)	Overall_Loss 0.1612 (0.1844)	Prec@1 100.000 (99.069)	
Epoch: [3][680/4095]	 lr:0.01000	Time 0.098 (0.105)	Loss 0.0019 (0.0059)	KL_Loss 0.0195 (0.0249)	Feat_map_Loss 0.3315 (0.3375)	Overall_Loss 0.1764 (0.1842)	Prec@1 100.000 (99.075)	
Epoch: [3][690/4095]	 lr:0.01000	Time 0.096 (0.105)	Loss 0.0127 (0.0060)	KL_Loss 0.0225 (0.0249)	Feat_map_Loss 0.3173 (0.3377)	Overall_Loss 0.1763 (0.1843)	Prec@1 98.438 (99.073)	
Epoch: [3][700/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0066 (0.0059)	KL_Loss 0.0442 (0.0249)	Feat_map_Loss 0.3577 (0.3383)	Overall_Loss 0.2043 (0.1846)	Prec@1 98.438 (99.079)	
Epoch: [3][710/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0001 (0.0059)	KL_Loss 0.0158 (0.0248)	Feat_map_Loss 0.2727 (0.3384)	Overall_Loss 0.1443 (0.1845)	Prec@1 100.000 (99.088)	
Epoch: [3][720/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0060 (0.0059)	KL_Loss 0.0305 (0.0248)	Feat_map_Loss 0.3945 (0.3386)	Overall_Loss 0.2155 (0.1847)	Prec@1 98.438 (99.088)	
Epoch: [3][730/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0074 (0.0060)	KL_Loss 0.0377 (0.0249)	Feat_map_Loss 0.3368 (0.3386)	Overall_Loss 0.1909 (0.1848)	Prec@1 96.875 (99.083)	
Epoch: [3][740/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0021 (0.0061)	KL_Loss 0.0209 (0.0249)	Feat_map_Loss 0.2851 (0.3385)	Overall_Loss 0.1540 (0.1847)	Prec@1 98.438 (99.079)	
Epoch: [3][750/4095]	 lr:0.01000	Time 0.096 (0.105)	Loss 0.0157 (0.0061)	KL_Loss 0.0426 (0.0249)	Feat_map_Loss 0.2800 (0.3384)	Overall_Loss 0.1691 (0.1847)	Prec@1 98.438 (99.072)	
Epoch: [3][760/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0000 (0.0061)	KL_Loss 0.0086 (0.0250)	Feat_map_Loss 0.2790 (0.3382)	Overall_Loss 0.1438 (0.1846)	Prec@1 100.000 (99.070)	
Epoch: [3][770/4095]	 lr:0.01000	Time 0.105 (0.105)	Loss 0.0008 (0.0061)	KL_Loss 0.0180 (0.0250)	Feat_map_Loss 0.3417 (0.3384)	Overall_Loss 0.1802 (0.1847)	Prec@1 100.000 (99.068)	
Epoch: [3][780/4095]	 lr:0.01000	Time 0.106 (0.105)	Loss 0.0004 (0.0061)	KL_Loss 0.0183 (0.0249)	Feat_map_Loss 0.3020 (0.3384)	Overall_Loss 0.1604 (0.1847)	Prec@1 100.000 (99.074)	
